datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/11/2026 12:00:00 AM,1/10/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2746.190,True
1/11/2026 1:00:00 AM,1/10/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2664.592,True
1/11/2026 2:00:00 AM,1/10/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2632.506,True
1/11/2026 3:00:00 AM,1/10/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2538.965,True
1/11/2026 4:00:00 AM,1/10/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2382.976,True
1/11/2026 5:00:00 AM,1/11/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2322.205,True
1/11/2026 6:00:00 AM,1/11/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2233.315,True
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2172.014,True
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2109.981,True
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2112.574,True
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2175.198,True
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2296.557,True
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2416.958,True
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2473.565,True
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2402.657,True
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2308.847,True
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2300.122,True
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2409.355,True
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2406.653,True
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2516.383,True
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2629.237,True
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2868.331,True
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3116.274,True
1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3229.344,True
1/12/2026 12:00:00 AM,1/11/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3216.512,True
1/12/2026 1:00:00 AM,1/11/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3178.519,True
1/12/2026 2:00:00 AM,1/11/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3120.950,True
1/12/2026 3:00:00 AM,1/11/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3006.634,True
1/12/2026 4:00:00 AM,1/11/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2830.556,True
1/12/2026 5:00:00 AM,1/12/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2711.091,True
1/12/2026 6:00:00 AM,1/12/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2584.115,True
1/12/2026 7:00:00 AM,1/12/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2597.781,True
1/12/2026 8:00:00 AM,1/12/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2614.041,True
1/12/2026 9:00:00 AM,1/12/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2722.296,True
1/12/2026 10:00:00 AM,1/12/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2969.137,True
1/12/2026 11:00:00 AM,1/12/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3293.128,True
1/12/2026 12:00:00 PM,1/12/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3420.878,True
1/12/2026 1:00:00 PM,1/12/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3387.467,True
1/12/2026 2:00:00 PM,1/12/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3170.376,True
1/12/2026 3:00:00 PM,1/12/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3013.557,True
1/12/2026 4:00:00 PM,1/12/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2851.011,True
1/12/2026 5:00:00 PM,1/12/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2781.976,True
1/12/2026 6:00:00 PM,1/12/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2740.893,True
1/12/2026 7:00:00 PM,1/12/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2722.468,True
1/12/2026 8:00:00 PM,1/12/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2831.395,True
1/12/2026 9:00:00 PM,1/12/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3001.351,True
1/12/2026 10:00:00 PM,1/12/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3157.586,True
1/12/2026 11:00:00 PM,1/12/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3167.180,True
1/13/2026 12:00:00 AM,1/12/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3127.845,True
1/13/2026 1:00:00 AM,1/12/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3102.682,True
1/13/2026 2:00:00 AM,1/12/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3029.562,True
1/13/2026 3:00:00 AM,1/12/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2867.341,True
1/13/2026 4:00:00 AM,1/12/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2736.930,True
1/13/2026 5:00:00 AM,1/13/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2637.927,True
1/13/2026 6:00:00 AM,1/13/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2573.978,True
1/13/2026 7:00:00 AM,1/13/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2572.520,True
1/13/2026 8:00:00 AM,1/13/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2592.868,True
1/13/2026 9:00:00 AM,1/13/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2691.600,True
1/13/2026 10:00:00 AM,1/13/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2990.144,True
1/13/2026 11:00:00 AM,1/13/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3333.262,True
1/13/2026 12:00:00 PM,1/13/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3515.504,True
1/13/2026 1:00:00 PM,1/13/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3433.344,True
1/13/2026 2:00:00 PM,1/13/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3147.388,True
1/13/2026 3:00:00 PM,1/13/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2904.226,True
1/13/2026 4:00:00 PM,1/13/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2753.680,True
1/13/2026 5:00:00 PM,1/13/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2668.197,True
1/13/2026 6:00:00 PM,1/13/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2682.598,True
1/13/2026 7:00:00 PM,1/13/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2677.094,True
1/13/2026 8:00:00 PM,1/13/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2823.636,True
1/13/2026 9:00:00 PM,1/13/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2952.028,True
1/13/2026 10:00:00 PM,1/13/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3095.883,True
1/13/2026 11:00:00 PM,1/13/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3040.692,True
1/14/2026 12:00:00 AM,1/13/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2962.943,True
1/14/2026 1:00:00 AM,1/13/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2920.558,True
1/14/2026 2:00:00 AM,1/13/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2825.466,True
1/14/2026 3:00:00 AM,1/13/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2621.821,True
1/14/2026 4:00:00 AM,1/13/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2486.300,True
1/14/2026 5:00:00 AM,1/14/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2325.680,True
1/14/2026 6:00:00 AM,1/14/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2242.427,True
1/14/2026 7:00:00 AM,1/14/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2192.967,True
1/14/2026 8:00:00 AM,1/14/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2189.283,True
1/14/2026 9:00:00 AM,1/14/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2251.277,True
1/14/2026 10:00:00 AM,1/14/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2486.454,True
1/14/2026 11:00:00 AM,1/14/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2785.518,True
1/14/2026 12:00:00 PM,1/14/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2952.422,True
1/14/2026 1:00:00 PM,1/14/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2926.094,True
1/14/2026 2:00:00 PM,1/14/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2891.688,True
1/14/2026 3:00:00 PM,1/14/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2838.987,True
1/14/2026 4:00:00 PM,1/14/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2820.692,True
1/14/2026 5:00:00 PM,1/14/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2788.603,True
1/14/2026 6:00:00 PM,1/14/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2823.992,True
1/14/2026 7:00:00 PM,1/14/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2834.642,True
1/14/2026 8:00:00 PM,1/14/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2836.913,True
1/14/2026 9:00:00 PM,1/14/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2951.023,True
1/14/2026 10:00:00 PM,1/14/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3043.781,True
1/14/2026 11:00:00 PM,1/14/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2988.625,True
1/15/2026 12:00:00 AM,1/14/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2932.381,True
1/15/2026 1:00:00 AM,1/14/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2882.397,True
1/15/2026 2:00:00 AM,1/14/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2766.757,True
1/15/2026 3:00:00 AM,1/14/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2614.023,True
1/15/2026 4:00:00 AM,1/14/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2423.447,True
1/15/2026 5:00:00 AM,1/15/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2295.902,True
1/15/2026 6:00:00 AM,1/15/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2236.201,True
1/15/2026 7:00:00 AM,1/15/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2237.676,True
1/15/2026 8:00:00 AM,1/15/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2267.860,True
1/15/2026 9:00:00 AM,1/15/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2454.201,True
1/15/2026 10:00:00 AM,1/15/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2741.154,True
1/15/2026 11:00:00 AM,1/15/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3148.829,True
1/15/2026 12:00:00 PM,1/15/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3385.709,True
1/15/2026 1:00:00 PM,1/15/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3345.338,True
1/15/2026 2:00:00 PM,1/15/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3232.128,True
1/15/2026 3:00:00 PM,1/15/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3064.605,True
1/15/2026 4:00:00 PM,1/15/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3024.196,True
1/15/2026 5:00:00 PM,1/15/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2974.202,True
1/15/2026 6:00:00 PM,1/15/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2961.251,True
1/15/2026 7:00:00 PM,1/15/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3024.678,True
1/15/2026 8:00:00 PM,1/15/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3136.649,True
1/15/2026 9:00:00 PM,1/15/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3439.947,True
1/15/2026 10:00:00 PM,1/15/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3691.589,True
1/15/2026 11:00:00 PM,1/15/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3742.038,True
1/16/2026 12:00:00 AM,1/15/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3747.986,True
1/16/2026 1:00:00 AM,1/15/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3710.647,True
1/16/2026 2:00:00 AM,1/15/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3575.601,True
1/16/2026 3:00:00 AM,1/15/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3505.803,True
1/16/2026 4:00:00 AM,1/15/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3311.278,True
1/16/2026 5:00:00 AM,1/16/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3174.699,True
1/16/2026 6:00:00 AM,1/16/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,3116.664,True
1/16/2026 7:00:00 AM,1/16/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,3114.551,True
1/16/2026 8:00:00 AM,1/16/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,3162.079,True
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,3209.749,True
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3472.223,True
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3754.357,True
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3907.976,True
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3846.759,True
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3659.956,True
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3634.206,True
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3523.980,True
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3461.630,True
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3385.267,True
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3416.692,True
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3500.910,True
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3584.329,True
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3655.886,True
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3535.810,True
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3427.559,True
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3286.815,True
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3189.181,True
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3038.231,True
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2836.450,True
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2754.150,True
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2679.510,True
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2587.517,True
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2537.056,True
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2573.188,True
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2587.290,True
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2727.269,True
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2819.596,True
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2948.430,True
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3040.385,True
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3169.250,True
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3156.423,True
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3052.733,True
1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2913.881,True
1/17/2026 7:00:00 PM,1/17/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2794.016,True
1/17/2026 8:00:00 PM,1/17/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2730.216,True
1/17/2026 9:00:00 PM,1/17/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2845.563,True
1/17/2026 10:00:00 PM,1/17/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2971.060,True
1/17/2026 11:00:00 PM,1/17/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3071.909,True
1/18/2026 12:00:00 AM,1/17/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3065.642,True
1/18/2026 1:00:00 AM,1/17/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3048.644,True
1/18/2026 2:00:00 AM,1/17/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3001.939,True
1/18/2026 3:00:00 AM,1/17/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2902.022,True
1/18/2026 4:00:00 AM,1/17/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2759.588,True
1/18/2026 5:00:00 AM,1/18/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2694.676,True
1/18/2026 6:00:00 AM,1/18/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2608.083,True
1/18/2026 7:00:00 AM,1/18/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2516.088,True
1/18/2026 8:00:00 AM,1/18/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2518.756,True
1/18/2026 9:00:00 AM,1/18/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2477.240,True
1/18/2026 10:00:00 AM,1/18/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2533.273,True
1/18/2026 11:00:00 AM,1/18/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2640.764,True
1/18/2026 12:00:00 PM,1/18/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2713.623,True
1/18/2026 1:00:00 PM,1/18/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2818.535,True
1/18/2026 2:00:00 PM,1/18/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2855.196,True
1/18/2026 3:00:00 PM,1/18/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2968.886,True
1/18/2026 4:00:00 PM,1/18/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2972.726,True
1/18/2026 5:00:00 PM,1/18/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3016.158,True
1/18/2026 6:00:00 PM,1/18/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3025.299,True
1/18/2026 7:00:00 PM,1/18/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3099.343,True
1/18/2026 8:00:00 PM,1/18/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3110.546,True
1/18/2026 9:00:00 PM,1/18/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3214.457,True
1/18/2026 10:00:00 PM,1/18/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3314.340,True
1/18/2026 11:00:00 PM,1/18/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3351.024,True
1/19/2026 12:00:00 AM,1/18/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3348.750,True
1/19/2026 1:00:00 AM,1/18/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3325.594,True
1/19/2026 2:00:00 AM,1/18/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3280.622,True
1/19/2026 3:00:00 AM,1/18/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3169.421,True
1/19/2026 4:00:00 AM,1/18/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3114.608,True
1/19/2026 5:00:00 AM,1/19/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3023.149,True
1/19/2026 6:00:00 AM,1/19/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2953.608,True
1/19/2026 7:00:00 AM,1/19/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2989.738,True
1/19/2026 8:00:00 AM,1/19/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2986.858,True
1/19/2026 9:00:00 AM,1/19/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,3078.833,True
1/19/2026 10:00:00 AM,1/19/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3283.965,True
1/19/2026 11:00:00 AM,1/19/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3457.486,True
1/19/2026 12:00:00 PM,1/19/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3547.644,True
1/19/2026 1:00:00 PM,1/19/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3521.745,True
1/19/2026 2:00:00 PM,1/19/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3335.856,True
1/19/2026 3:00:00 PM,1/19/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3133.874,True
1/19/2026 4:00:00 PM,1/19/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2970.152,True
1/19/2026 5:00:00 PM,1/19/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2872.554,True
1/19/2026 6:00:00 PM,1/19/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2838.865,True
1/19/2026 7:00:00 PM,1/19/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2838.102,True
1/19/2026 8:00:00 PM,1/19/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2922.761,True
1/19/2026 9:00:00 PM,1/19/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3121.359,True
1/19/2026 10:00:00 PM,1/19/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3317.693,True
1/19/2026 11:00:00 PM,1/19/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3388.320,True
1/20/2026 12:00:00 AM,1/19/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3376.067,True
1/20/2026 1:00:00 AM,1/19/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3346.641,True
1/20/2026 2:00:00 AM,1/19/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3324.292,True
1/20/2026 3:00:00 AM,1/19/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3169.149,True
1/20/2026 4:00:00 AM,1/19/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3014.345,True
1/20/2026 5:00:00 AM,1/20/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2970.749,True
1/20/2026 6:00:00 AM,1/20/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2946.650,True
1/20/2026 7:00:00 AM,1/20/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,3017.133,True
1/20/2026 8:00:00 AM,1/20/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,3097.097,True
1/20/2026 9:00:00 AM,1/20/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,3265.319,True
1/20/2026 10:00:00 AM,1/20/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3549.684,True
1/20/2026 11:00:00 AM,1/20/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3879.562,True
1/20/2026 12:00:00 PM,1/20/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,4157.175,True
1/20/2026 1:00:00 PM,1/20/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,4014.898,True
1/20/2026 2:00:00 PM,1/20/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3772.570,True
1/20/2026 3:00:00 PM,1/20/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3574.323,True
1/20/2026 4:00:00 PM,1/20/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3423.010,True
1/20/2026 5:00:00 PM,1/20/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3354.407,True
1/20/2026 6:00:00 PM,1/20/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3274.949,True
1/20/2026 7:00:00 PM,1/20/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3294.671,True
