,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
161,8/19/2024 9:00:00 PM,8/19/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.87,22.56,-1.11,0.8,True,1
162,8/19/2024 10:00:00 PM,8/19/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.98,25.69,-1.2,0.91,True,1
163,8/19/2024 11:00:00 PM,8/19/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.37,22.97,-0.16,0.75,True,1
164,8/20/2024 12:00:00 AM,8/19/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.33,25.05,-0.06,0.78,True,1
165,8/20/2024 1:00:00 AM,8/19/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.16,33.08,-0.13,1.05,True,1
166,8/20/2024 2:00:00 AM,8/19/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.33,22.98,-0.05,0.69,True,1
167,8/20/2024 3:00:00 AM,8/19/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.0,17.42,-0.05,0.47,True,1
168,8/20/2024 4:00:00 AM,8/20/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.46,14.77,-0.04,0.36,True,1
169,8/20/2024 5:00:00 AM,8/20/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.56,12.83,-0.02,0.3,True,1
170,8/20/2024 6:00:00 AM,8/20/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.92,12.16,-0.02,0.26,True,1
171,8/20/2024 7:00:00 AM,8/20/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.36,11.58,-0.01,0.23,True,1
172,8/20/2024 8:00:00 AM,8/20/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.24,11.44,-0.03,0.22,True,1
173,8/20/2024 9:00:00 AM,8/20/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.08,12.31,-0.02,0.25,True,1
174,8/20/2024 10:00:00 AM,8/20/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.48,14.78,-0.05,0.34,True,1
175,8/20/2024 11:00:00 AM,8/20/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.79,13.78,-0.34,0.33,True,1
176,8/20/2024 12:00:00 PM,8/20/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.04,12.83,-0.49,0.28,True,1
177,8/20/2024 1:00:00 PM,8/20/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.1,13.35,-0.02,0.26,True,1
178,8/20/2024 2:00:00 PM,8/20/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.75,12.97,-0.02,0.24,True,1
179,8/20/2024 3:00:00 PM,8/20/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.55,13.76,-0.02,0.24,True,1
180,8/20/2024 4:00:00 PM,8/20/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.14,19.34,-0.11,0.31,True,1
181,8/20/2024 5:00:00 PM,8/20/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.11,13.32,-0.01,0.22,True,1
182,8/20/2024 6:00:00 PM,8/20/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.05,14.33,-0.01,0.28,True,1
183,8/20/2024 7:00:00 PM,8/20/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.21,16.53,-0.01,0.33,True,1
184,8/20/2024 8:00:00 PM,8/20/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.33,18.67,-0.02,0.36,True,1
185,8/20/2024 9:00:00 PM,8/20/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.26,19.63,-0.01,0.38,True,1
186,8/20/2024 10:00:00 PM,8/20/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.55,22.97,-0.04,0.46,True,1
187,8/20/2024 11:00:00 PM,8/20/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.07,21.45,-0.03,0.41,True,1
188,8/21/2024 12:00:00 AM,8/20/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.64,19.93,-0.03,0.33,True,1
189,8/21/2024 1:00:00 AM,8/20/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.37,16.6,-0.03,0.26,True,1
190,8/21/2024 2:00:00 AM,8/20/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.13,13.31,-0.07,0.25,True,1
191,8/21/2024 3:00:00 AM,8/20/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.41,11.43,-0.19,0.21,True,1
192,8/21/2024 4:00:00 AM,8/21/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.0,11.04,-0.17,0.21,True,1
193,8/21/2024 5:00:00 AM,8/21/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.99,11.98,-0.23,0.22,True,1
194,8/21/2024 6:00:00 AM,8/21/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.21,11.21,-0.19,0.19,True,1
195,8/21/2024 7:00:00 AM,8/21/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.0,11.09,-0.09,0.18,True,1
196,8/21/2024 8:00:00 AM,8/21/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.4,11.5,-0.09,0.18,True,1
197,8/21/2024 9:00:00 AM,8/21/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.48,13.51,-0.16,0.2,True,1
198,8/21/2024 10:00:00 AM,8/21/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.87,22.01,-0.18,0.33,True,1
199,8/21/2024 11:00:00 AM,8/21/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.63,13.74,-0.1,0.2,True,1
200,8/21/2024 12:00:00 PM,8/21/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.31,12.41,-0.02,0.12,True,1
201,8/21/2024 1:00:00 PM,8/21/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.15,12.22,-0.04,0.1,True,1
202,8/21/2024 2:00:00 PM,8/21/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.99,13.01,-0.07,0.09,True,1
203,8/21/2024 3:00:00 PM,8/21/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.31,13.35,-0.04,0.08,True,1
204,8/21/2024 4:00:00 PM,8/21/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.25,14.17,-0.17,0.09,True,1
205,8/21/2024 5:00:00 PM,8/21/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.71,14.66,-0.15,0.1,True,1
206,8/21/2024 6:00:00 PM,8/21/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.82,13.91,-0.03,0.12,True,1
207,8/21/2024 7:00:00 PM,8/21/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.99,14.14,-0.03,0.18,True,1
208,8/21/2024 8:00:00 PM,8/21/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.29,21.53,-0.05,0.29,True,1
209,8/21/2024 9:00:00 PM,8/21/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.24,23.57,-0.05,0.38,True,1
210,8/21/2024 10:00:00 PM,8/21/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.83,23.12,-0.09,0.39,True,1
211,8/21/2024 11:00:00 PM,8/21/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.02,25.21,-0.22,0.41,True,1
212,8/22/2024 12:00:00 AM,8/21/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.12,27.3,-0.22,0.4,True,1
213,8/22/2024 1:00:00 AM,8/21/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.82,22.09,-0.06,0.33,True,1
214,8/22/2024 2:00:00 AM,8/21/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.06,15.2,-0.12,0.26,True,1
215,8/22/2024 3:00:00 AM,8/21/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.89,14.04,-0.08,0.23,True,1
216,8/22/2024 4:00:00 AM,8/22/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.59,12.68,-0.1,0.2,True,1
217,8/22/2024 5:00:00 AM,8/22/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.03,12.14,-0.1,0.21,True,1
218,8/22/2024 6:00:00 AM,8/22/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.36,11.51,-0.05,0.2,True,1
219,8/22/2024 7:00:00 AM,8/22/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.24,11.38,-0.06,0.2,True,1
220,8/22/2024 8:00:00 AM,8/22/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.27,11.38,-0.08,0.19,True,1
221,8/22/2024 9:00:00 AM,8/22/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.52,11.66,-0.03,0.18,True,1
222,8/22/2024 10:00:00 AM,8/22/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.1,15.12,-0.19,0.2,True,1
223,8/22/2024 11:00:00 AM,8/22/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.82,12.96,-0.02,0.16,True,1
224,8/22/2024 12:00:00 PM,8/22/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.86,12.98,-0.03,0.14,True,1
225,8/22/2024 1:00:00 PM,8/22/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.06,12.17,-0.01,0.12,True,1
226,8/22/2024 2:00:00 PM,8/22/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.73,12.83,-0.01,0.11,True,1
227,8/22/2024 3:00:00 PM,8/22/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.64,12.75,-0.01,0.13,True,1
228,8/22/2024 4:00:00 PM,8/22/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.13,16.3,-0.02,0.19,True,1
229,8/22/2024 5:00:00 PM,8/22/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.82,17.04,-0.01,0.23,True,1
230,8/22/2024 6:00:00 PM,8/22/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.61,17.86,-0.02,0.27,True,1
231,8/22/2024 7:00:00 PM,8/22/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.53,20.9,0.06,0.31,True,1
232,8/22/2024 8:00:00 PM,8/22/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.66,20.97,-0.02,0.33,True,1
233,8/22/2024 9:00:00 PM,8/22/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.08,25.48,-0.01,0.41,True,1
234,8/22/2024 10:00:00 PM,8/22/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,65.5,66.62,-0.19,1.3,True,1
235,8/22/2024 11:00:00 PM,8/22/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.05,42.76,-0.11,0.82,True,1
236,8/23/2024 12:00:00 AM,8/22/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.86,25.3,-0.05,0.48,True,1
237,8/23/2024 1:00:00 AM,8/22/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.65,22.04,-0.04,0.43,True,1
238,8/23/2024 2:00:00 AM,8/22/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.14,17.41,-0.04,0.31,True,1
239,8/23/2024 3:00:00 AM,8/22/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.94,15.17,-0.03,0.26,True,1
240,8/23/2024 4:00:00 AM,8/23/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.29,12.52,-0.01,0.24,True,1
241,8/23/2024 5:00:00 AM,8/23/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.92,13.17,-0.01,0.26,True,1
242,8/23/2024 6:00:00 AM,8/23/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.62,11.52,0.7,0.21,True,1
243,8/23/2024 7:00:00 AM,8/23/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.78,11.14,0.17,0.2,True,1
244,8/23/2024 8:00:00 AM,8/23/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.5,11.15,0.46,0.19,True,1
245,8/23/2024 9:00:00 AM,8/23/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.54,12.25,0.51,0.21,True,1
246,8/23/2024 10:00:00 AM,8/23/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.34,15.77,0.14,0.29,True,1
247,8/23/2024 11:00:00 AM,8/23/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.54,14.82,0.02,0.27,True,1
248,8/23/2024 12:00:00 PM,8/23/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.57,14.78,-0.02,0.22,True,1
249,8/23/2024 1:00:00 PM,8/23/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.85,13.98,-0.02,0.15,True,1
250,8/23/2024 2:00:00 PM,8/23/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.32,13.46,0.0,0.14,True,1
251,8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.82,15.98,0.0,0.16,True,1
252,8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.96,16.22,0.04,0.21,True,1
253,8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.05,20.43,0.06,0.32,True,1
254,8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.32,20.69,0.01,0.36,True,1
255,8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.62,27.2,0.09,0.49,True,1
256,8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.06,36.67,-0.08,0.69,True,1
257,8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.22,37.99,-0.04,0.81,True,1
258,8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.84,37.63,-0.01,0.8,True,1
259,8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.84,27.42,-0.04,0.62,True,1
260,8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.17,30.77,-0.06,0.66,True,1
261,8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.92,31.56,-0.07,0.71,True,1
262,8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.98,23.43,-0.1,0.55,True,1
263,8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.29,15.58,-0.05,0.34,True,1
264,8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.09,12.3,-0.02,0.23,True,1
265,8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.41,13.58,-0.04,0.21,True,1
266,8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.36,11.52,-0.02,0.18,True,1
267,8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.35,11.54,-0.02,0.21,True,1
268,8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.98,11.17,-0.02,0.21,True,1
269,8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.15,11.33,-0.02,0.21,True,1
270,8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.01,11.19,-0.02,0.21,True,1
271,8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.59,10.77,-0.01,0.2,True,1
272,8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.56,10.72,-0.01,0.17,True,1
273,8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.74,10.85,-0.01,0.13,True,1
274,8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.44,11.54,-0.01,0.11,True,1
275,8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.72,12.9,0.07,0.12,True,1
276,8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.53,19.83,0.15,0.15,True,1
277,8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.11,27.07,3.8,0.17,True,1
278,8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.09,20.27,1.05,0.13,True,1
279,8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.9,36.56,5.48,0.18,True,1
280,8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.25,46.7,4.17,0.28,True,1
281,8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,71.6,80.48,8.27,0.61,True,1
282,8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,159.72,200.95,39.22,2.02,True,1
283,8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.55,41.14,5.1,0.48,True,1
284,8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.12,37.53,-0.1,0.51,True,1
285,8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.16,27.4,-0.13,0.36,True,1
286,8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.61,27.04,-0.05,0.47,True,1
287,8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.69,20.0,-0.06,0.37,True,1
288,8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.8,12.99,-0.03,0.22,True,1
289,8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.86,13.02,-0.03,0.19,True,1
290,8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.35,12.49,-0.03,0.17,True,1
291,8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.91,12.05,-0.02,0.16,True,1
292,8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.18,11.33,-0.02,0.17,True,1
293,8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.25,11.4,-0.02,0.17,True,1
294,8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.21,11.34,-0.02,0.15,True,1
295,8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.61,10.77,-0.01,0.16,True,1
296,8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.2,11.33,-0.02,0.15,True,1
297,8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.39,13.5,-0.01,0.11,True,1
298,8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.68,18.94,0.13,0.14,True,1
299,8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.25,20.42,0.0,0.17,True,1
300,8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.02,36.46,4.07,0.36,True,1
301,8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.06,42.35,7.03,0.26,True,1
302,8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.48,35.16,4.26,0.42,True,1
303,8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.91,42.71,5.24,0.56,True,1
304,8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,44.54,51.25,5.92,0.8,True,1
305,8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,54.94,60.29,4.22,1.14,True,1
306,8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,147.78,164.23,13.21,3.24,True,1
307,8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,79.49,101.52,20.32,1.72,True,1
308,8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.31,46.04,6.91,0.82,True,1
309,8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.57,38.32,0.94,0.82,True,1
310,8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.51,32.44,0.17,0.76,True,1
311,8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.79,30.26,-0.18,0.64,True,1
312,8/26/2024 4:00:00 AM,8/26/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.05,22.2,-0.29,0.44,True,1
313,8/26/2024 5:00:00 AM,8/26/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.4,23.2,-0.68,0.48,True,1
314,8/26/2024 6:00:00 AM,8/26/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.01,14.23,-0.05,0.27,True,1
315,8/26/2024 7:00:00 AM,8/26/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.78,12.98,-0.03,0.23,True,1
316,8/26/2024 8:00:00 AM,8/26/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.49,15.7,-0.05,0.26,True,1
317,8/26/2024 9:00:00 AM,8/26/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.12,20.19,-0.35,0.42,True,1
318,8/26/2024 10:00:00 AM,8/26/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.21,27.75,-0.13,0.68,True,1
319,8/26/2024 11:00:00 AM,8/26/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.18,21.62,-0.09,0.52,True,1
320,8/26/2024 12:00:00 PM,8/26/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.02,17.29,-0.01,0.28,True,1
321,8/26/2024 1:00:00 PM,8/26/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.98,28.29,-0.01,0.32,True,1
322,8/26/2024 2:00:00 PM,8/26/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.65,40.02,5.02,0.35,True,1
