,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
235,1/11/2024 12:00:00 AM,1/10/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15421.309,True
236,1/11/2024 1:00:00 AM,1/10/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,15275.418,True
237,1/11/2024 2:00:00 AM,1/10/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,14970.577,True
238,1/11/2024 3:00:00 AM,1/10/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14409.31,True
239,1/11/2024 4:00:00 AM,1/10/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,13986.472,True
240,1/11/2024 5:00:00 AM,1/11/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13731.333,True
241,1/11/2024 6:00:00 AM,1/11/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13709.487,True
242,1/11/2024 7:00:00 AM,1/11/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13835.24,True
243,1/11/2024 8:00:00 AM,1/11/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,14138.956,True
244,1/11/2024 9:00:00 AM,1/11/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14729.205,True
245,1/11/2024 10:00:00 AM,1/11/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15740.998,True
246,1/11/2024 11:00:00 AM,1/11/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,17029.857,True
247,1/11/2024 12:00:00 PM,1/11/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,17732.709,True
248,1/11/2024 1:00:00 PM,1/11/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,17147.484,True
249,1/11/2024 2:00:00 PM,1/11/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,15728.985,True
250,1/11/2024 3:00:00 PM,1/11/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,14678.085,True
251,1/11/2024 4:00:00 PM,1/11/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,13933.864,True
252,1/11/2024 5:00:00 PM,1/11/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,13476.038,True
253,1/11/2024 6:00:00 PM,1/11/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13109.738,True
254,1/11/2024 7:00:00 PM,1/11/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,12923.334,True
255,1/11/2024 8:00:00 PM,1/11/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13023.996,True
256,1/11/2024 9:00:00 PM,1/11/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,13655.256,True
257,1/11/2024 10:00:00 PM,1/11/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,14645.059,True
258,1/11/2024 11:00:00 PM,1/11/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15021.465,True
259,1/12/2024 12:00:00 AM,1/11/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15068.131,True
260,1/12/2024 1:00:00 AM,1/11/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,14974.962,True
261,1/12/2024 2:00:00 AM,1/11/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,14684.309,True
262,1/12/2024 3:00:00 AM,1/11/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14202.388,True
263,1/12/2024 4:00:00 AM,1/11/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,13876.659,True
264,1/12/2024 5:00:00 AM,1/12/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13751.707,True
265,1/12/2024 6:00:00 AM,1/12/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13756.943,True
266,1/12/2024 7:00:00 AM,1/12/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13929.879,True
267,1/12/2024 8:00:00 AM,1/12/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,14265.599,True
268,1/12/2024 9:00:00 AM,1/12/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14857.062,True
269,1/12/2024 10:00:00 AM,1/12/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15854.042,True
270,1/12/2024 11:00:00 AM,1/12/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,17109.992,True
271,1/12/2024 12:00:00 PM,1/12/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,17738.385,True
272,1/12/2024 1:00:00 PM,1/12/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,17182.043,True
273,1/12/2024 2:00:00 PM,1/12/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,15875.855,True
274,1/12/2024 3:00:00 PM,1/12/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,14798.489,True
275,1/12/2024 4:00:00 PM,1/12/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,14170.36,True
276,1/12/2024 5:00:00 PM,1/12/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,13696.738,True
277,1/12/2024 6:00:00 PM,1/12/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13629.328,True
278,1/12/2024 7:00:00 PM,1/12/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13706.522,True
279,1/12/2024 8:00:00 PM,1/12/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13989.493,True
280,1/12/2024 9:00:00 PM,1/12/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14435.83,True
281,1/12/2024 10:00:00 PM,1/12/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,14952.807,True
282,1/12/2024 11:00:00 PM,1/12/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,14790.006,True
283,1/13/2024 12:00:00 AM,1/12/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,14489.339,True
284,1/13/2024 1:00:00 AM,1/12/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,14136.697,True
285,1/13/2024 2:00:00 AM,1/12/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,13580.501,True
286,1/13/2024 3:00:00 AM,1/12/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,12906.969,True
287,1/13/2024 4:00:00 AM,1/12/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,12342.405,True
288,1/13/2024 5:00:00 AM,1/13/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,11842.43,True
289,1/13/2024 6:00:00 AM,1/13/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,11464.942,True
290,1/13/2024 7:00:00 AM,1/13/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,11211.659,True
291,1/13/2024 8:00:00 AM,1/13/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,11136.476,True
292,1/13/2024 9:00:00 AM,1/13/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,11277.876,True
293,1/13/2024 10:00:00 AM,1/13/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,11485.984,True
294,1/13/2024 11:00:00 AM,1/13/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,11937.077,True
295,1/13/2024 12:00:00 PM,1/13/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,12466.678,True
296,1/13/2024 1:00:00 PM,1/13/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,12673.165,True
297,1/13/2024 2:00:00 PM,1/13/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,12676.169,True
298,1/13/2024 3:00:00 PM,1/13/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,12763.065,True
299,1/13/2024 4:00:00 PM,1/13/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,12715.247,True
300,1/13/2024 5:00:00 PM,1/13/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,12623.687,True
301,1/13/2024 6:00:00 PM,1/13/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,12451.787,True
302,1/13/2024 7:00:00 PM,1/13/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,12399.325,True
303,1/13/2024 8:00:00 PM,1/13/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,12683.112,True
304,1/13/2024 9:00:00 PM,1/13/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,13458.804,True
305,1/13/2024 10:00:00 PM,1/13/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,14507.958,True
306,1/13/2024 11:00:00 PM,1/13/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,14901.468,True
307,1/14/2024 12:00:00 AM,1/13/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,14955.749,True
308,1/14/2024 1:00:00 AM,1/13/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,14888.164,True
309,1/14/2024 2:00:00 AM,1/13/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,14725.61,True
310,1/14/2024 3:00:00 AM,1/13/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14443.368,True
311,1/14/2024 4:00:00 AM,1/13/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,14163.036,True
312,1/14/2024 5:00:00 AM,1/14/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13993.962,True
313,1/14/2024 6:00:00 AM,1/14/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13931.0,True
314,1/14/2024 7:00:00 AM,1/14/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13988.139,True
315,1/14/2024 8:00:00 AM,1/14/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,14163.391,True
316,1/14/2024 9:00:00 AM,1/14/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14418.155,True
317,1/14/2024 10:00:00 AM,1/14/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,14741.245,True
318,1/14/2024 11:00:00 AM,1/14/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,15190.985,True
319,1/14/2024 12:00:00 PM,1/14/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,15673.085,True
320,1/14/2024 1:00:00 PM,1/14/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,15552.794,True
321,1/14/2024 2:00:00 PM,1/14/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,14706.73,True
322,1/14/2024 3:00:00 PM,1/14/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,14010.384,True
323,1/14/2024 4:00:00 PM,1/14/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,13642.415,True
324,1/14/2024 5:00:00 PM,1/14/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,13559.958,True
325,1/14/2024 6:00:00 PM,1/14/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13322.387,True
326,1/14/2024 7:00:00 PM,1/14/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13094.979,True
327,1/14/2024 8:00:00 PM,1/14/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13222.511,True
328,1/14/2024 9:00:00 PM,1/14/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14066.413,True
329,1/14/2024 10:00:00 PM,1/14/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15091.14,True
330,1/14/2024 11:00:00 PM,1/14/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15531.467,True
331,1/15/2024 12:00:00 AM,1/14/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15625.543,True
332,1/15/2024 1:00:00 AM,1/14/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,15550.947,True
333,1/15/2024 2:00:00 AM,1/14/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,15272.32,True
334,1/15/2024 3:00:00 AM,1/14/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14864.906,True
335,1/15/2024 4:00:00 AM,1/14/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,14428.791,True
336,1/15/2024 5:00:00 AM,1/15/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,14152.197,True
337,1/15/2024 6:00:00 AM,1/15/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,14014.106,True
338,1/15/2024 7:00:00 AM,1/15/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13988.238,True
339,1/15/2024 8:00:00 AM,1/15/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,14216.847,True
340,1/15/2024 9:00:00 AM,1/15/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14617.826,True
341,1/15/2024 10:00:00 AM,1/15/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15279.447,True
342,1/15/2024 11:00:00 AM,1/15/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,16022.39,True
343,1/15/2024 12:00:00 PM,1/15/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,16541.961,True
344,1/15/2024 1:00:00 PM,1/15/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,16830.07,True
345,1/15/2024 2:00:00 PM,1/15/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,16965.511,True
346,1/15/2024 3:00:00 PM,1/15/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,16895.944,True
347,1/15/2024 4:00:00 PM,1/15/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,16739.306,True
348,1/15/2024 5:00:00 PM,1/15/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,16576.067,True
349,1/15/2024 6:00:00 PM,1/15/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,16519.822,True
350,1/15/2024 7:00:00 PM,1/15/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,16557.616,True
351,1/15/2024 8:00:00 PM,1/15/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,16728.721,True
352,1/15/2024 9:00:00 PM,1/15/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,17132.929,True
353,1/15/2024 10:00:00 PM,1/15/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,17743.264,True
354,1/15/2024 11:00:00 PM,1/15/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,17765.555,True
355,1/16/2024 12:00:00 AM,1/15/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,17445.115,True
356,1/16/2024 1:00:00 AM,1/15/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,17162.627,True
357,1/16/2024 2:00:00 AM,1/15/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,16709.649,True
358,1/16/2024 3:00:00 AM,1/15/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,16088.678,True
359,1/16/2024 4:00:00 AM,1/15/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,15578.107,True
360,1/16/2024 5:00:00 AM,1/16/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,15196.604,True
361,1/16/2024 6:00:00 AM,1/16/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,15032.224,True
362,1/16/2024 7:00:00 AM,1/16/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,14955.892,True
363,1/16/2024 8:00:00 AM,1/16/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,15033.143,True
364,1/16/2024 9:00:00 AM,1/16/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,15332.537,True
365,1/16/2024 10:00:00 AM,1/16/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15928.313,True
366,1/16/2024 11:00:00 AM,1/16/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,16724.69,True
367,1/16/2024 12:00:00 PM,1/16/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,17279.957,True
368,1/16/2024 1:00:00 PM,1/16/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,17524.279,True
369,1/16/2024 2:00:00 PM,1/16/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,17597.448,True
370,1/16/2024 3:00:00 PM,1/16/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,17589.158,True
371,1/16/2024 4:00:00 PM,1/16/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,17613.296,True
372,1/16/2024 5:00:00 PM,1/16/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,17680.538,True
373,1/16/2024 6:00:00 PM,1/16/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,17551.722,True
374,1/16/2024 7:00:00 PM,1/16/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,17374.222,True
375,1/16/2024 8:00:00 PM,1/16/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,17464.011,True
376,1/16/2024 9:00:00 PM,1/16/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,17925.159,True
377,1/16/2024 10:00:00 PM,1/16/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,18713.869,True
378,1/16/2024 11:00:00 PM,1/16/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,19095.95,True
379,1/17/2024 12:00:00 AM,1/16/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,19129.086,True
380,1/17/2024 1:00:00 AM,1/16/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,19084.904,True
381,1/17/2024 2:00:00 AM,1/16/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,18830.708,True
382,1/17/2024 3:00:00 AM,1/16/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,18363.676,True
383,1/17/2024 4:00:00 AM,1/16/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,18204.574,True
384,1/17/2024 5:00:00 AM,1/17/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,18226.259,True
385,1/17/2024 6:00:00 AM,1/17/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,18394.824,True
386,1/17/2024 7:00:00 AM,1/17/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,18590.894,True
387,1/17/2024 8:00:00 AM,1/17/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,18985.574,True
388,1/17/2024 9:00:00 AM,1/17/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,19593.38,True
389,1/17/2024 10:00:00 AM,1/17/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,20412.748,True
390,1/17/2024 11:00:00 AM,1/17/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,21431.731,True
391,1/17/2024 12:00:00 PM,1/17/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,22028.498,True
392,1/17/2024 1:00:00 PM,1/17/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,21481.191,True
393,1/17/2024 2:00:00 PM,1/17/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,20104.672,True
394,1/17/2024 3:00:00 PM,1/17/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,18907.689,True
395,1/17/2024 4:00:00 PM,1/17/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,18197.451,True
396,1/17/2024 5:00:00 PM,1/17/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,17565.722,True
397,1/17/2024 6:00:00 PM,1/17/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,16960.83,True
398,1/17/2024 7:00:00 PM,1/17/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,16620.068,True
399,1/17/2024 8:00:00 PM,1/17/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,16694.852,True
400,1/17/2024 9:00:00 PM,1/17/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,17463.206,True
401,1/17/2024 10:00:00 PM,1/17/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,18760.427,True
402,1/17/2024 11:00:00 PM,1/17/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,19243.627,True
403,1/18/2024 12:00:00 AM,1/17/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,19280.985,True
404,1/18/2024 1:00:00 AM,1/17/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,19140.699,True
405,1/18/2024 2:00:00 AM,1/17/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,18808.095,True
406,1/18/2024 3:00:00 AM,1/17/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,18190.477,True
407,1/18/2024 4:00:00 AM,1/17/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,17663.551,True
408,1/18/2024 5:00:00 AM,1/18/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,17352.125,True
409,1/18/2024 6:00:00 AM,1/18/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,17357.837,True
410,1/18/2024 7:00:00 AM,1/18/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,17506.098,True
411,1/18/2024 8:00:00 AM,1/18/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,17694.102,True
412,1/18/2024 9:00:00 AM,1/18/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,18126.94,True
413,1/18/2024 10:00:00 AM,1/18/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,18948.141,True
414,1/18/2024 11:00:00 AM,1/18/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,20116.014,True
415,1/18/2024 12:00:00 PM,1/18/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,20661.314,True
416,1/18/2024 1:00:00 PM,1/18/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,19902.561,True
417,1/18/2024 2:00:00 PM,1/18/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,18630.081,True
418,1/18/2024 3:00:00 PM,1/18/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,17311.861,True
419,1/18/2024 4:00:00 PM,1/18/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,16512.993,True
420,1/18/2024 5:00:00 PM,1/18/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,16061.417,True
421,1/18/2024 6:00:00 PM,1/18/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,15744.388,True
422,1/18/2024 7:00:00 PM,1/18/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,15658.888,True
423,1/18/2024 8:00:00 PM,1/18/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,15824.996,True
424,1/18/2024 9:00:00 PM,1/18/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,16352.634,True
425,1/18/2024 10:00:00 PM,1/18/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,17088.1,True
426,1/18/2024 11:00:00 PM,1/18/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,17178.164,True
427,1/19/2024 12:00:00 AM,1/18/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,17064.682,True
428,1/19/2024 1:00:00 AM,1/18/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,16796.644,True
429,1/19/2024 2:00:00 AM,1/18/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,16295.548,True
430,1/19/2024 3:00:00 AM,1/18/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,15601.986,True
431,1/19/2024 4:00:00 AM,1/18/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,15044.771,True
432,1/19/2024 5:00:00 AM,1/19/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,14671.496,True
433,1/19/2024 6:00:00 AM,1/19/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,14523.116,True
434,1/19/2024 7:00:00 AM,1/19/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,14450.238,True
435,1/19/2024 8:00:00 AM,1/19/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,14585.317,True
436,1/19/2024 9:00:00 AM,1/19/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14972.66,True
437,1/19/2024 10:00:00 AM,1/19/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15706.601,True
438,1/19/2024 11:00:00 AM,1/19/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,16627.17,True
439,1/19/2024 12:00:00 PM,1/19/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,17249.371,True
440,1/19/2024 1:00:00 PM,1/19/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,17400.831,True
441,1/19/2024 2:00:00 PM,1/19/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,17368.351,True
442,1/19/2024 3:00:00 PM,1/19/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,17034.794,True
443,1/19/2024 4:00:00 PM,1/19/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,16623.882,True
444,1/19/2024 5:00:00 PM,1/19/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,16468.359,True
445,1/19/2024 6:00:00 PM,1/19/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,16375.962,True
446,1/19/2024 7:00:00 PM,1/19/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,16372.393,True
447,1/19/2024 8:00:00 PM,1/19/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,16494.101,True
448,1/19/2024 9:00:00 PM,1/19/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,16828.463,True
449,1/19/2024 10:00:00 PM,1/19/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,17699.007,True
450,1/19/2024 11:00:00 PM,1/19/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,17913.429,True
451,1/20/2024 12:00:00 AM,1/19/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,17853.08,True
452,1/20/2024 1:00:00 AM,1/19/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,17666.768,True
453,1/20/2024 2:00:00 AM,1/19/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,17342.526,True
454,1/20/2024 3:00:00 AM,1/19/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,16983.156,True
455,1/20/2024 4:00:00 AM,1/19/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,16681.576,True
456,1/20/2024 5:00:00 AM,1/20/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,16488.057,True
457,1/20/2024 6:00:00 AM,1/20/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,16482.041,True
458,1/20/2024 7:00:00 AM,1/20/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,16527.291,True
459,1/20/2024 8:00:00 AM,1/20/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,16716.667,True
460,1/20/2024 9:00:00 AM,1/20/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,17022.436,True
461,1/20/2024 10:00:00 AM,1/20/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,17481.324,True
462,1/20/2024 11:00:00 AM,1/20/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,18177.46,True
463,1/20/2024 12:00:00 PM,1/20/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,18797.504,True
464,1/20/2024 1:00:00 PM,1/20/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,18739.572,True
465,1/20/2024 2:00:00 PM,1/20/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,18328.735,True
466,1/20/2024 3:00:00 PM,1/20/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,17934.142,True
467,1/20/2024 4:00:00 PM,1/20/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,17584.694,True
468,1/20/2024 5:00:00 PM,1/20/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,17333.79,True
469,1/20/2024 6:00:00 PM,1/20/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,17231.47,True
470,1/20/2024 7:00:00 PM,1/20/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,17245.713,True
